date,contract_code,price,days_to_expiry,is_roll_day
2012-12-18,EMA_H2013,245.75,77,False
2012-12-19,EMA_H2013,243.0,76,False
2012-12-20,EMA_H2013,238.25,75,False
2012-12-21,EMA_H2013,241.5,74,False
2012-12-24,EMA_H2013,242.0,71,False
2012-12-27,EMA_H2013,238.0,68,False
2012-12-28,EMA_H2013,240.5,67,False
2012-12-31,EMA_H2013,238.75,64,False
2013-01-02,EMA_H2013,238.75,62,False
2013-01-03,EMA_H2013,237.5,61,False
2013-01-04,EMA_H2013,235.75,60,False
2013-01-07,EMA_H2013,235.5,57,False
2013-01-08,EMA_H2013,236.75,56,False
2013-01-09,EMA_H2013,235.5,55,False
2013-01-10,EMA_H2013,236.0,54,False
2013-01-11,EMA_H2013,236.75,53,False
2013-01-14,EMA_H2013,242.0,50,False
2013-01-15,EMA_H2013,243.75,49,False
2013-01-16,EMA_H2013,242.75,48,False
2013-01-17,EMA_H2013,241.0,47,False
2013-01-18,EMA_H2013,241.5,46,False
2013-01-21,EMA_H2013,243.25,43,False
2013-01-22,EMA_H2013,243.0,42,False
2013-01-23,EMA_H2013,242.0,41,False
2013-01-24,EMA_H2013,237.75,40,False
2013-01-25,EMA_H2013,237.0,39,False
2013-01-28,EMA_H2013,237.5,36,False
2013-01-29,EMA_H2013,238.0,35,False
2013-01-30,EMA_H2013,237.25,34,False
2013-01-31,EMA_H2013,236.0,33,False
2013-02-01,EMA_H2013,235.75,32,False
2013-02-04,EMA_H2013,235.0,29,False
2013-02-05,EMA_H2013,233.0,28,False
2013-02-06,EMA_H2013,230.25,27,False
2013-02-07,EMA_H2013,228.5,26,False
2013-02-08,EMA_H2013,228.75,25,False
2013-02-11,EMA_H2013,227.25,22,False
2013-02-12,EMA_H2013,225.0,21,False
2013-02-13,EMA_H2013,225.0,20,False
2013-02-14,EMA_H2013,223.75,19,False
2013-02-15,EMA_H2013,225.0,18,False
2013-02-18,EMA_H2013,225.5,15,False
2013-03-05,EMA_M2013,223.25,92,True
2013-03-06,EMA_M2013,222.25,91,False
2013-03-07,EMA_M2013,219.0,90,False
2013-03-08,EMA_M2013,219.5,89,False
2013-03-11,EMA_M2013,222.75,86,False
2013-03-12,EMA_M2013,222.5,85,False
2013-03-13,EMA_M2013,222.75,84,False
2013-03-14,EMA_M2013,224.0,83,False
2013-03-15,EMA_M2013,225.25,82,False
2013-03-18,EMA_M2013,224.5,79,False
2013-03-19,EMA_M2013,226.5,78,False
2013-03-20,EMA_M2013,230.0,77,False
2013-03-21,EMA_M2013,230.5,76,False
2013-03-22,EMA_M2013,229.0,75,False
2013-03-25,EMA_M2013,229.75,72,False
2013-03-26,EMA_M2013,231.25,71,False
2013-03-27,EMA_M2013,233.25,70,False
2013-03-28,EMA_M2013,227.75,69,False
2013-04-02,EMA_M2013,224.0,64,False
2013-04-03,EMA_M2013,223.5,63,False
2013-04-04,EMA_M2013,224.0,62,False
2013-04-05,EMA_M2013,224.25,61,False
2013-04-08,EMA_M2013,225.5,58,False
2013-04-09,EMA_M2013,224.75,57,False
2013-04-10,EMA_M2013,222.75,56,False
2013-04-11,EMA_M2013,223.0,55,False
2013-04-12,EMA_M2013,224.0,54,False
2013-04-15,EMA_M2013,222.5,51,False
2013-04-16,EMA_M2013,221.25,50,False
2013-04-17,EMA_M2013,221.25,49,False
2013-04-18,EMA_M2013,220.25,48,False
2013-04-19,EMA_M2013,219.25,47,False
2013-04-22,EMA_M2013,218.5,44,False
2013-04-23,EMA_M2013,217.0,43,False
2013-04-24,EMA_M2013,216.25,42,False
2013-04-25,EMA_M2013,215.5,41,False
2013-04-26,EMA_M2013,214.25,40,False
2013-04-29,EMA_M2013,216.0,37,False
2013-04-30,EMA_M2013,216.5,36,False
2013-05-02,EMA_M2013,217.0,34,False
2013-05-03,EMA_M2013,220.0,33,False
2013-05-06,EMA_M2013,215.75,30,False
2013-05-07,EMA_M2013,216.0,29,False
2013-05-08,EMA_M2013,214.75,28,False
2013-05-09,EMA_M2013,216.0,27,False
2013-05-10,EMA_M2013,215.0,26,False
2013-05-13,EMA_M2013,215.75,23,False
2013-05-14,EMA_M2013,216.0,22,False
2013-05-15,EMA_M2013,216.25,21,False
2013-05-16,EMA_M2013,215.75,20,False
2013-05-17,EMA_M2013,217.75,19,False
2013-05-20,EMA_M2013,215.75,16,False
2013-05-21,EMA_M2013,215.0,15,False
2013-05-22,EMA_Q2013,218.25,75,True
2013-05-23,EMA_Q2013,218.5,74,False
2013-05-24,EMA_Q2013,219.25,73,False
2013-05-27,EMA_Q2013,219.25,70,False
2013-05-28,EMA_Q2013,223.0,69,False
2013-05-29,EMA_Q2013,224.25,68,False
2013-05-30,EMA_Q2013,226.0,67,False
2013-05-31,EMA_Q2013,224.75,66,False
2013-06-03,EMA_Q2013,223.5,63,False
2013-06-04,EMA_Q2013,221.75,62,False
2013-06-05,EMA_Q2013,220.25,61,False
2013-06-06,EMA_Q2013,219.25,60,False
2013-06-07,EMA_Q2013,219.25,59,False
2013-06-10,EMA_Q2013,217.75,56,False
2013-06-11,EMA_Q2013,218.5,55,False
2013-06-12,EMA_Q2013,218.25,54,False
2013-06-13,EMA_Q2013,217.5,53,False
2013-06-14,EMA_Q2013,216.75,52,False
2013-06-17,EMA_Q2013,216.5,49,False
2013-06-18,EMA_Q2013,217.25,48,False
2013-06-19,EMA_Q2013,220.25,47,False
2013-06-20,EMA_Q2013,222.0,46,False
2013-06-21,EMA_Q2013,224.5,45,False
2013-06-24,EMA_Q2013,224.25,42,False
2013-06-25,EMA_Q2013,224.75,41,False
2013-06-26,EMA_Q2013,227.25,40,False
2013-06-27,EMA_Q2013,227.0,39,False
2013-06-28,EMA_Q2013,224.25,38,False
2013-07-01,EMA_Q2013,222.5,35,False
2013-07-02,EMA_Q2013,220.0,34,False
2013-07-03,EMA_Q2013,220.75,33,False
2013-07-04,EMA_Q2013,220.5,32,False
2013-07-05,EMA_Q2013,218.0,31,False
2013-07-08,EMA_Q2013,217.25,28,False
2013-07-09,EMA_Q2013,219.5,27,False
2013-07-10,EMA_Q2013,220.5,26,False
2013-07-11,EMA_Q2013,221.0,25,False
2013-07-12,EMA_Q2013,221.0,24,False
2013-07-15,EMA_Q2013,220.5,21,False
2013-07-16,EMA_Q2013,221.5,20,False
2013-07-17,EMA_Q2013,222.0,19,False
2013-07-18,EMA_Q2013,222.0,18,False
2013-07-19,EMA_Q2013,221.25,17,False
2013-08-08,EMA_X2013,167.0,89,True
2013-08-09,EMA_X2013,165.5,88,False
2013-08-12,EMA_X2013,165.5,85,False
2013-08-13,EMA_X2013,165.5,84,False
2013-08-14,EMA_X2013,164.5,83,False
2013-08-15,EMA_X2013,166.0,82,False
2013-08-16,EMA_X2013,165.5,81,False
2013-08-19,EMA_X2013,168.75,78,False
2013-08-20,EMA_X2013,168.0,77,False
2013-08-21,EMA_X2013,169.75,76,False
2013-08-22,EMA_X2013,169.75,75,False
2013-08-23,EMA_X2013,170.25,74,False
2013-08-26,EMA_X2013,177.0,71,False
2013-08-27,EMA_X2013,177.25,70,False
2013-08-28,EMA_X2013,176.0,69,False
2013-08-29,EMA_X2013,174.75,68,False
2013-08-30,EMA_X2013,170.5,67,False
2013-09-02,EMA_X2013,175.25,64,False
2013-09-03,EMA_X2013,173.25,63,False
2013-09-04,EMA_X2013,172.0,62,False
2013-09-05,EMA_X2013,171.25,61,False
2013-09-06,EMA_X2013,171.25,60,False
2013-09-09,EMA_X2013,169.75,57,False
2013-09-10,EMA_X2013,170.5,56,False
2013-09-11,EMA_X2013,172.75,55,False
2013-09-12,EMA_X2013,169.25,54,False
2013-09-13,EMA_X2013,168.0,53,False
2013-09-16,EMA_X2013,165.75,50,False
2013-09-17,EMA_X2013,167.75,49,False
2013-09-18,EMA_X2013,167.75,48,False
2013-09-19,EMA_X2013,168.25,47,False
2013-09-20,EMA_X2013,166.5,46,False
2013-09-23,EMA_X2013,166.75,43,False
2013-09-24,EMA_X2013,166.0,42,False
2013-09-25,EMA_X2013,168.25,41,False
2013-09-26,EMA_X2013,169.0,40,False
2013-09-27,EMA_X2013,169.25,39,False
2013-09-30,EMA_X2013,167.75,36,False
2013-10-01,EMA_X2013,165.75,35,False
2013-10-02,EMA_X2013,167.25,34,False
2013-10-03,EMA_X2013,169.0,33,False
2013-10-04,EMA_X2013,168.75,32,False
2013-10-07,EMA_X2013,174.0,29,False
2013-10-08,EMA_X2013,172.5,28,False
2013-10-09,EMA_X2013,173.5,27,False
2013-10-10,EMA_X2013,173.75,26,False
2013-10-11,EMA_X2013,173.0,25,False
2013-10-14,EMA_X2013,174.5,22,False
2013-10-15,EMA_X2013,174.25,21,False
2013-10-16,EMA_X2013,174.25,20,False
2013-10-17,EMA_X2013,174.5,19,False
2013-10-18,EMA_X2013,177.0,18,False
2013-10-21,EMA_X2013,176.0,15,False
2013-12-03,EMA_H2014,181.0,92,True
2013-12-04,EMA_H2014,182.0,91,False
2013-12-05,EMA_H2014,180.75,90,False
2013-12-06,EMA_H2014,180.25,89,False
2013-12-09,EMA_H2014,179.75,86,False
2013-12-10,EMA_H2014,177.5,85,False
2013-12-11,EMA_H2014,177.25,84,False
2013-12-12,EMA_H2014,176.75,83,False
2013-12-13,EMA_H2014,176.75,82,False
2013-12-16,EMA_H2014,174.5,79,False
2013-12-17,EMA_H2014,176.0,78,False
2013-12-18,EMA_H2014,175.25,77,False
2013-12-19,EMA_H2014,176.5,76,False
2013-12-20,EMA_H2014,174.5,75,False
2013-12-23,EMA_H2014,176.5,72,False
2013-12-24,EMA_H2014,175.5,71,False
2013-12-27,EMA_H2014,174.75,68,False
2013-12-30,EMA_H2014,174.0,65,False
2013-12-31,EMA_H2014,173.75,64,False
2014-01-02,EMA_H2014,174.25,62,False
2014-01-03,EMA_H2014,174.75,61,False
2014-01-06,EMA_H2014,175.25,58,False
2014-01-07,EMA_H2014,175.0,57,False
2014-01-08,EMA_H2014,172.75,56,False
2014-01-09,EMA_H2014,171.0,55,False
2014-01-10,EMA_H2014,171.5,54,False
2014-01-13,EMA_H2014,173.75,51,False
2014-01-14,EMA_H2014,172.5,50,False
2014-01-15,EMA_H2014,172.5,49,False
2014-01-16,EMA_H2014,172.75,48,False
2014-01-17,EMA_H2014,172.5,47,False
2014-01-20,EMA_H2014,172.25,44,False
2014-01-21,EMA_H2014,173.5,43,False
2014-01-22,EMA_H2014,172.5,42,False
2014-01-23,EMA_H2014,173.75,41,False
2014-01-24,EMA_H2014,172.75,40,False
2014-01-27,EMA_H2014,173.5,37,False
2014-01-28,EMA_H2014,173.25,36,False
2014-01-29,EMA_H2014,171.75,35,False
2014-01-30,EMA_H2014,172.25,34,False
2014-01-31,EMA_H2014,173.5,33,False
2014-02-03,EMA_H2014,173.0,30,False
2014-02-04,EMA_H2014,174.0,29,False
2014-02-05,EMA_H2014,174.25,28,False
2014-02-06,EMA_H2014,174.25,27,False
2014-02-07,EMA_H2014,174.25,26,False
2014-02-10,EMA_H2014,174.75,23,False
2014-02-11,EMA_H2014,173.5,22,False
2014-02-12,EMA_H2014,173.25,21,False
2014-02-13,EMA_H2014,172.5,20,False
2014-02-14,EMA_H2014,172.25,19,False
2014-02-17,EMA_H2014,173.25,16,False
2014-02-18,EMA_H2014,173.0,15,False
2014-03-05,EMA_M2014,183.0,92,True
2014-03-06,EMA_M2014,182.75,91,False
2014-03-07,EMA_M2014,184.0,90,False
2014-03-10,EMA_M2014,182.5,87,False
2014-03-11,EMA_M2014,183.25,86,False
2014-03-12,EMA_M2014,185.75,85,False
2014-03-13,EMA_M2014,186.25,84,False
2014-03-14,EMA_M2014,186.75,83,False
2014-03-17,EMA_M2014,184.25,80,False
2014-03-18,EMA_M2014,184.5,79,False
2014-03-19,EMA_M2014,186.5,78,False
2014-03-20,EMA_M2014,185.75,77,False
2014-03-21,EMA_M2014,185.5,76,False
2014-03-24,EMA_M2014,186.0,73,False
2014-03-25,EMA_M2014,185.75,72,False
2014-03-26,EMA_M2014,185.75,71,False
2014-03-27,EMA_M2014,185.75,70,False
2014-03-28,EMA_M2014,185.25,69,False
2014-03-31,EMA_M2014,186.0,66,False
2014-04-01,EMA_M2014,187.0,65,False
2014-04-02,EMA_M2014,184.75,64,False
2014-04-03,EMA_M2014,185.75,63,False
2014-04-04,EMA_M2014,184.25,62,False
2014-04-07,EMA_M2014,184.5,59,False
2014-04-08,EMA_M2014,186.25,58,False
2014-04-09,EMA_M2014,188.75,57,False
2014-04-10,EMA_M2014,188.25,56,False
2014-04-11,EMA_M2014,187.0,55,False
2014-04-14,EMA_M2014,189.0,52,False
2014-04-15,EMA_M2014,189.25,51,False
2014-04-16,EMA_M2014,189.5,50,False
2014-04-17,EMA_M2014,188.0,49,False
2014-04-22,EMA_M2014,184.75,44,False
2014-04-23,EMA_M2014,185.75,43,False
2014-04-24,EMA_M2014,188.0,42,False
2014-04-25,EMA_M2014,187.25,41,False
2014-04-28,EMA_M2014,185.0,38,False
2014-04-29,EMA_M2014,185.0,37,False
2014-04-30,EMA_M2014,184.5,36,False
2014-05-02,EMA_M2014,183.75,34,False
2014-05-05,EMA_M2014,186.0,31,False
2014-05-06,EMA_M2014,185.75,30,False
2014-05-07,EMA_M2014,184.5,29,False
2014-05-08,EMA_M2014,184.5,28,False
2014-05-09,EMA_M2014,184.25,27,False
2014-05-12,EMA_M2014,183.0,24,False
2014-05-13,EMA_M2014,183.25,23,False
2014-05-14,EMA_M2014,180.5,22,False
2014-05-15,EMA_M2014,178.0,21,False
2014-05-16,EMA_M2014,177.5,20,False
2014-05-19,EMA_M2014,176.0,17,False
2014-05-20,EMA_M2014,177.0,16,False
2014-05-21,EMA_M2014,175.5,15,False
2014-05-22,EMA_Q2014,182.0,75,True
2014-05-23,EMA_Q2014,181.5,74,False
2014-05-26,EMA_Q2014,180.25,71,False
2014-05-27,EMA_Q2014,178.75,70,False
2014-05-28,EMA_Q2014,178.0,69,False
2014-05-29,EMA_Q2014,177.75,68,False
2014-05-30,EMA_Q2014,180.5,67,False
2014-06-02,EMA_Q2014,178.5,64,False
2014-06-03,EMA_Q2014,177.5,63,False
2014-06-04,EMA_Q2014,177.75,62,False
2014-06-05,EMA_Q2014,177.75,61,False
2014-06-06,EMA_Q2014,178.5,60,False
2014-06-09,EMA_Q2014,177.5,57,False
2014-06-10,EMA_Q2014,177.75,56,False
2014-06-11,EMA_Q2014,177.25,55,False
2014-06-12,EMA_Q2014,176.25,54,False
2014-06-13,EMA_Q2014,176.5,53,False
2014-06-16,EMA_Q2014,176.75,50,False
2014-06-17,EMA_Q2014,176.5,49,False
2014-06-18,EMA_Q2014,176.5,48,False
2014-06-19,EMA_Q2014,176.0,47,False
2014-06-20,EMA_Q2014,176.0,46,False
2014-06-23,EMA_Q2014,175.5,43,False
2014-06-24,EMA_Q2014,174.5,42,False
2014-06-25,EMA_Q2014,173.25,41,False
2014-06-26,EMA_Q2014,173.5,40,False
2014-06-27,EMA_Q2014,172.5,39,False
2014-06-30,EMA_Q2014,170.0,36,False
2014-07-01,EMA_Q2014,170.0,35,False
2014-07-02,EMA_Q2014,169.75,34,False
2014-07-03,EMA_Q2014,171.25,33,False
2014-07-04,EMA_Q2014,171.0,32,False
2014-07-07,EMA_Q2014,170.25,29,False
2014-07-08,EMA_Q2014,171.5,28,False
2014-07-09,EMA_Q2014,169.75,27,False
2014-07-10,EMA_Q2014,170.25,26,False
2014-07-11,EMA_Q2014,169.0,25,False
2014-07-14,EMA_Q2014,167.5,22,False
2014-07-15,EMA_Q2014,167.5,21,False
2014-07-16,EMA_Q2014,168.0,20,False
2014-07-17,EMA_Q2014,169.0,19,False
2014-07-18,EMA_Q2014,166.75,18,False
2014-07-21,EMA_Q2014,165.5,15,False
2014-08-08,EMA_X2014,154.5,89,True
2014-08-11,EMA_X2014,154.5,86,False
2014-08-12,EMA_X2014,154.0,85,False
2014-08-13,EMA_X2014,154.0,84,False
2014-08-14,EMA_X2014,153.5,83,False
2014-08-15,EMA_X2014,154.5,82,False
2014-08-18,EMA_X2014,153.0,79,False
2014-08-19,EMA_X2014,153.75,78,False
2014-08-20,EMA_X2014,152.75,77,False
2014-08-21,EMA_X2014,153.25,76,False
2014-08-22,EMA_X2014,152.75,75,False
2014-08-25,EMA_X2014,152.0,72,False
2014-08-26,EMA_X2014,151.0,71,False
2014-08-27,EMA_X2014,151.5,70,False
2014-08-28,EMA_X2014,152.25,69,False
2014-08-29,EMA_X2014,151.75,68,False
2014-09-01,EMA_X2014,151.75,65,False
2014-09-02,EMA_X2014,151.25,64,False
2014-09-03,EMA_X2014,150.0,63,False
2014-09-04,EMA_X2014,148.5,62,False
2014-09-05,EMA_X2014,149.0,61,False
2014-09-08,EMA_X2014,147.75,58,False
2014-09-09,EMA_X2014,144.75,57,False
2014-09-10,EMA_X2014,142.75,56,False
2014-09-11,EMA_X2014,138.75,55,False
2014-09-12,EMA_X2014,140.25,54,False
2014-09-15,EMA_X2014,138.5,51,False
2014-09-16,EMA_X2014,139.0,50,False
2014-09-17,EMA_X2014,140.25,49,False
2014-09-18,EMA_X2014,139.75,48,False
2014-09-19,EMA_X2014,137.0,47,False
2014-09-22,EMA_X2014,134.25,44,False
2014-09-23,EMA_X2014,131.25,43,False
2014-09-24,EMA_X2014,134.5,42,False
2014-09-25,EMA_X2014,136.0,41,False
2014-09-26,EMA_X2014,137.25,40,False
2014-09-29,EMA_X2014,138.5,37,False
2014-09-30,EMA_X2014,138.0,36,False
2014-10-01,EMA_X2014,140.75,35,False
2014-10-02,EMA_X2014,142.25,34,False
2014-10-03,EMA_X2014,141.5,33,False
2014-10-06,EMA_X2014,144.0,30,False
2014-10-07,EMA_X2014,143.75,29,False
2014-10-08,EMA_X2014,140.75,28,False
2014-10-09,EMA_X2014,139.25,27,False
2014-10-10,EMA_X2014,140.75,26,False
2014-10-13,EMA_X2014,141.0,23,False
2014-10-14,EMA_X2014,142.0,22,False
2014-10-15,EMA_X2014,143.25,21,False
2014-10-16,EMA_X2014,143.0,20,False
2014-10-17,EMA_X2014,142.5,19,False
2014-10-20,EMA_X2014,141.0,16,False
2014-10-21,EMA_X2014,142.5,15,False
2014-12-03,EMA_H2015,160.0,92,True
2014-12-04,EMA_H2015,158.5,91,False
2014-12-05,EMA_H2015,159.25,90,False
2014-12-08,EMA_H2015,160.5,87,False
2014-12-09,EMA_H2015,160.25,86,False
2014-12-10,EMA_H2015,158.5,85,False
2014-12-11,EMA_H2015,158.0,84,False
2014-12-12,EMA_H2015,160.75,83,False
2014-12-15,EMA_H2015,164.0,80,False
2014-12-16,EMA_H2015,165.5,79,False
2014-12-17,EMA_H2015,165.0,78,False
2014-12-18,EMA_H2015,164.5,77,False
2014-12-19,EMA_H2015,161.5,76,False
2014-12-22,EMA_H2015,164.75,73,False
2014-12-23,EMA_H2015,167.25,72,False
2014-12-24,EMA_H2015,169.25,71,False
2014-12-29,EMA_H2015,165.75,66,False
2014-12-30,EMA_H2015,165.5,65,False
2014-12-31,EMA_H2015,165.75,64,False
2015-01-02,EMA_H2015,161.25,62,False
2015-01-05,EMA_H2015,166.75,59,False
2015-01-06,EMA_H2015,168.25,58,False
2015-01-07,EMA_H2015,164.5,57,False
2015-01-08,EMA_H2015,163.25,56,False
2015-01-09,EMA_H2015,162.75,55,False
2015-01-12,EMA_H2015,162.25,52,False
2015-01-13,EMA_H2015,159.5,51,False
2015-01-14,EMA_H2015,157.0,50,False
2015-01-15,EMA_H2015,158.25,49,False
2015-01-16,EMA_H2015,159.5,48,False
2015-01-19,EMA_H2015,158.25,45,False
2015-01-20,EMA_H2015,156.75,44,False
2015-01-21,EMA_H2015,157.0,43,False
2015-01-22,EMA_H2015,158.25,42,False
2015-01-23,EMA_H2015,159.25,41,False
2015-01-26,EMA_H2015,157.5,38,False
2015-01-27,EMA_H2015,155.0,37,False
2015-01-28,EMA_H2015,152.5,36,False
2015-01-29,EMA_H2015,153.0,35,False
2015-01-30,EMA_H2015,153.75,34,False
2015-02-02,EMA_H2015,151.75,31,False
2015-02-03,EMA_H2015,154.0,30,False
2015-02-04,EMA_H2015,154.5,29,False
2015-02-05,EMA_H2015,155.5,28,False
2015-02-06,EMA_H2015,155.75,27,False
2015-02-09,EMA_H2015,155.5,24,False
2015-02-10,EMA_H2015,154.5,23,False
2015-02-11,EMA_H2015,153.25,22,False
2015-02-12,EMA_H2015,152.25,21,False
2015-02-13,EMA_H2015,153.0,20,False
2015-02-16,EMA_H2015,152.75,17,False
2015-02-17,EMA_H2015,153.0,16,False
2015-02-18,EMA_H2015,152.75,15,False
2015-03-04,EMA_M2015,157.0,92,True
2015-03-05,EMA_M2015,158.0,91,False
2015-03-06,EMA_M2015,159.0,90,False
2015-03-09,EMA_M2015,160.75,87,False
2015-03-10,EMA_M2015,162.0,86,False
2015-03-11,EMA_M2015,165.25,85,False
2015-03-12,EMA_M2015,165.0,84,False
2015-03-13,EMA_M2015,164.25,83,False
2015-03-16,EMA_M2015,165.0,80,False
2015-03-17,EMA_M2015,164.75,79,False
2015-03-18,EMA_M2015,163.75,78,False
2015-03-19,EMA_M2015,163.5,77,False
2015-03-20,EMA_M2015,163.75,76,False
2015-03-23,EMA_M2015,163.25,73,False
2015-03-24,EMA_M2015,162.75,72,False
2015-03-25,EMA_M2015,162.0,71,False
2015-03-26,EMA_M2015,162.0,70,False
2015-03-27,EMA_M2015,162.5,69,False
2015-03-30,EMA_M2015,163.75,66,False
2015-03-31,EMA_M2015,163.75,65,False
2015-04-01,EMA_M2015,164.25,64,False
2015-04-02,EMA_M2015,164.5,63,False
2015-04-07,EMA_M2015,165.25,58,False
2015-04-08,EMA_M2015,164.25,57,False
2015-04-09,EMA_M2015,164.0,56,False
2015-04-10,EMA_M2015,164.25,55,False
2015-04-13,EMA_M2015,164.25,52,False
2015-04-14,EMA_M2015,165.0,51,False
2015-04-15,EMA_M2015,165.5,50,False
2015-04-16,EMA_M2015,164.0,49,False
2015-04-17,EMA_M2015,162.75,48,False
2015-04-20,EMA_M2015,162.5,45,False
2015-04-21,EMA_M2015,161.75,44,False
2015-04-22,EMA_M2015,161.5,43,False
2015-04-23,EMA_M2015,162.0,42,False
2015-04-24,EMA_M2015,160.75,41,False
2015-04-27,EMA_M2015,159.5,38,False
2015-04-28,EMA_M2015,158.25,37,False
2015-04-29,EMA_M2015,157.75,36,False
2015-04-30,EMA_M2015,157.0,35,False
2015-05-04,EMA_M2015,155.25,31,False
2015-05-05,EMA_M2015,153.5,30,False
2015-05-06,EMA_M2015,155.0,29,False
2015-05-07,EMA_M2015,155.25,28,False
2015-05-08,EMA_M2015,154.75,27,False
2015-05-11,EMA_M2015,156.25,24,False
2015-05-12,EMA_M2015,155.0,23,False
2015-05-13,EMA_M2015,154.0,22,False
2015-05-14,EMA_M2015,155.0,21,False
2015-05-15,EMA_M2015,154.5,20,False
2015-05-18,EMA_M2015,155.25,17,False
2015-05-19,EMA_M2015,154.75,16,False
2015-05-20,EMA_M2015,154.0,15,False
2015-05-21,EMA_Q2015,161.75,75,True
2015-05-22,EMA_Q2015,162.0,74,False
2015-05-25,EMA_Q2015,161.5,71,False
2015-05-26,EMA_Q2015,161.5,70,False
2015-05-27,EMA_Q2015,161.0,69,False
2015-05-28,EMA_Q2015,161.0,68,False
2015-05-29,EMA_Q2015,159.75,67,False
2015-06-01,EMA_Q2015,162.0,64,False
2015-06-02,EMA_Q2015,161.75,63,False
2015-06-03,EMA_Q2015,162.0,62,False
2015-06-04,EMA_Q2015,162.5,61,False
2015-06-05,EMA_Q2015,165.0,60,False
2015-06-08,EMA_Q2015,167.75,57,False
2015-06-09,EMA_Q2015,167.5,56,False
2015-06-10,EMA_Q2015,164.75,55,False
2015-06-11,EMA_Q2015,163.75,54,False
2015-06-12,EMA_Q2015,163.25,53,False
2015-06-15,EMA_Q2015,161.5,50,False
2015-06-16,EMA_Q2015,162.5,49,False
2015-06-17,EMA_Q2015,163.0,48,False
2015-06-18,EMA_Q2015,162.0,47,False
2015-06-19,EMA_Q2015,161.75,46,False
2015-06-22,EMA_Q2015,162.75,43,False
2015-06-23,EMA_Q2015,164.25,42,False
2015-06-24,EMA_Q2015,167.0,41,False
2015-06-25,EMA_Q2015,169.0,40,False
2015-06-26,EMA_Q2015,173.5,39,False
2015-06-29,EMA_Q2015,178.75,36,False
2015-06-30,EMA_Q2015,186.75,35,False
2015-07-01,EMA_Q2015,189.75,34,False
2015-07-02,EMA_Q2015,193.75,33,False
2015-07-03,EMA_Q2015,193.75,32,False
2015-07-06,EMA_Q2015,191.5,29,False
2015-07-07,EMA_Q2015,187.0,28,False
2015-07-08,EMA_Q2015,184.25,27,False
2015-07-09,EMA_Q2015,183.75,26,False
2015-07-10,EMA_Q2015,184.75,25,False
2015-07-13,EMA_Q2015,183.5,22,False
2015-07-14,EMA_Q2015,182.75,21,False
2015-07-15,EMA_Q2015,178.75,20,False
2015-07-16,EMA_Q2015,182.5,19,False
2015-07-17,EMA_Q2015,181.25,18,False
2015-07-20,EMA_Q2015,179.75,15,False
2015-08-10,EMA_X2015,188.25,87,True
2015-08-11,EMA_X2015,185.0,86,False
2015-08-12,EMA_X2015,180.25,85,False
2015-08-13,EMA_X2015,181.25,84,False
2015-08-14,EMA_X2015,178.75,83,False
2015-08-17,EMA_X2015,177.25,80,False
2015-08-18,EMA_X2015,176.25,79,False
2015-08-19,EMA_X2015,175.25,78,False
2015-08-20,EMA_X2015,176.0,77,False
2015-08-21,EMA_X2015,174.25,76,False
2015-08-24,EMA_X2015,172.0,73,False
2015-08-25,EMA_X2015,172.25,72,False
2015-08-26,EMA_X2015,171.0,71,False
2015-08-27,EMA_X2015,169.25,70,False
2015-08-28,EMA_X2015,169.0,69,False
2015-08-31,EMA_X2015,168.5,66,False
2015-09-01,EMA_X2015,166.25,65,False
2015-09-02,EMA_X2015,163.25,64,False
2015-09-03,EMA_X2015,162.25,63,False
2015-09-04,EMA_X2015,161.5,62,False
2015-09-07,EMA_X2015,162.75,59,False
2015-09-08,EMA_X2015,165.75,58,False
2015-09-09,EMA_X2015,165.0,57,False
2015-09-10,EMA_X2015,164.0,56,False
2015-09-11,EMA_X2015,165.0,55,False
2015-09-14,EMA_X2015,167.75,52,False
2015-09-15,EMA_X2015,167.25,51,False
2015-09-16,EMA_X2015,164.75,50,False
2015-09-17,EMA_X2015,162.5,49,False
2015-09-18,EMA_X2015,161.75,48,False
2015-09-21,EMA_X2015,162.0,45,False
2015-09-22,EMA_X2015,161.25,44,False
2015-09-23,EMA_X2015,162.5,43,False
2015-09-24,EMA_X2015,163.25,42,False
2015-09-25,EMA_X2015,165.25,41,False
2015-09-28,EMA_X2015,163.5,38,False
2015-09-29,EMA_X2015,162.5,37,False
2015-09-30,EMA_X2015,161.25,36,False
2015-10-01,EMA_X2015,161.75,35,False
2015-10-02,EMA_X2015,162.0,34,False
2015-10-05,EMA_X2015,163.75,31,False
2015-10-06,EMA_X2015,166.0,30,False
2015-10-07,EMA_X2015,165.75,29,False
2015-10-08,EMA_X2015,165.5,28,False
2015-10-09,EMA_X2015,166.75,27,False
2015-10-12,EMA_X2015,165.75,24,False
2015-10-13,EMA_X2015,164.5,23,False
2015-10-14,EMA_X2015,163.5,22,False
2015-10-15,EMA_X2015,161.25,21,False
2015-10-16,EMA_X2015,161.25,20,False
2015-10-19,EMA_X2015,158.5,17,False
2015-10-20,EMA_X2015,160.75,16,False
2015-10-21,EMA_X2015,163.5,15,False
2015-12-04,EMA_H2016,170.25,94,True
2015-12-07,EMA_H2016,170.25,91,False
2015-12-08,EMA_H2016,168.5,90,False
2015-12-09,EMA_H2016,169.75,89,False
2015-12-10,EMA_H2016,170.25,88,False
2015-12-11,EMA_H2016,169.25,87,False
2015-12-14,EMA_H2016,168.5,84,False
